Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2019,11/22/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,162,89-73,89,73,0.549,2,Y,Y,N,w,clinched wild card,2,-,L3,7-3,7,3,49-32,49,32,81,40-41,40,41,81,769,766
2019,11/22/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,162,69-93,69,93,0.426,5,N,N,N,NULL,NULL,22,20,L2,4-6,4,6,35-46,35,46,81,34-47,34,47,81,758,911
2019,11/22/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,162,106-56,106,56,0.654,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W7,8-2,8,2,59-22,59,22,81,47-34,47,34,81,886,613
2019,11/22/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,162,91-71,91,71,0.562,1,Y,N,Y,y,clinched division,-,NULL,W1,6-4,6,4,50-31,50,31,81,41-40,41,40,81,764,662
2019,11/22/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,162,85-77,85,77,0.525,2,N,N,N,NULL,NULL,21,4,W5,8-2,8,2,44-37,44,37,81,41-40,41,40,81,813,743
2019,11/22/2019,Giants,SF,San Francisco Giants,National,National League West,162,162,77-85,77,85,0.475,3,N,N,N,NULL,NULL,29,12,L3,3-7,3,7,35-46,35,46,81,42-39,42,39,81,678,773
2019,11/22/2019,Nationals,WSH,Washington Nationals,National,National League East,162,162,93-69,93,69,0.574,2,Y,Y,N,w,clinched wild card,4,4,W8,9-1,9,1,50-31,50,31,81,43-38,43,38,81,873,724
2019,11/22/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,162,81-81,81,81,0.5,4,N,N,N,NULL,NULL,16,8,L1,3-7,3,7,45-36,45,36,81,36-45,36,45,81,774,794
2019,11/22/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,162,72-90,72,90,0.444,4,N,N,N,NULL,NULL,35,24,L3,3-7,3,7,38-43,38,43,81,34-47,34,47,81,769,868
2019,9/29/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,162,84-78,84,78,0.519,3,N,N,N,NULL,NULL,19,12,W1,4-6,4,6,38-43,38,43,81,46-35,46,35,81,901,828
2019,9/29/2019,Tigers,DET,Detroit Tigers,American,American League Central,161,161,47-114,47,114,0.292,5,N,N,N,NULL,NULL,53.5,48.5,L1,2-8,2,8,22-59,22,59,81,25-55,25,55,80,582,915
2019,9/29/2019,Astros,HOU,Houston Astros,American,American League West,162,162,107-55,107,55,0.66,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W3,8-2,8,2,60-21,60,21,81,47-34,47,34,81,920,640
2019,9/29/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,162,96-66,96,66,0.593,2,Y,Y,N,w,clinched wild card,7,-,L2,7-3,7,3,48-33,48,33,81,48-33,48,33,81,769,656
2019,9/29/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,162,101-61,101,61,0.623,1,Y,N,Y,y,clinched division,-,NULL,L1,8-2,8,2,46-35,46,35,81,55-26,55,26,81,939,754
2019,9/29/2019,Yankees,NYY,New York Yankees,American,American League East,162,162,103-59,103,59,0.636,1,Y,N,Y,y,clinched division,-,NULL,L2,4-6,4,6,57-24,57,24,81,46-35,46,35,81,943,739
2019,9/29/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,162,68-94,68,94,0.42,5,N,N,N,NULL,NULL,39,28,W1,4-6,4,6,35-46,35,46,81,33-48,33,48,81,758,893
2019,9/29/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,162,54-108,54,108,0.333,5,N,N,N,NULL,NULL,49,42,L1,5-5,5,5,25-56,25,56,81,29-52,29,52,81,729,981
2019,9/29/2019,White Sox,CWS,Chicago White Sox,American,American League Central,161,161,72-89,72,89,0.447,3,N,N,N,NULL,NULL,28.5,23.5,W1,7-3,7,3,39-41,39,41,80,33-48,33,48,81,708,832
2019,9/29/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,162,93-69,93,69,0.574,2,N,N,N,NULL,NULL,8,3,L5,4-6,4,6,49-32,49,32,81,44-37,44,37,81,769,657
2019,9/29/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,162,97-65,97,65,0.599,2,Y,Y,N,w,clinched wild card,10,1,L1,6-4,6,4,52-29,52,29,81,45-36,45,36,81,845,680
2019,9/29/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,162,67-95,67,95,0.414,4,N,N,N,NULL,NULL,36,29,W2,6-4,6,4,35-46,35,46,81,32-49,32,49,81,726,828
2019,9/29/2019,Royals,KC,Kansas City Royals,American,American League Central,162,162,59-103,59,103,0.364,4,N,N,N,NULL,NULL,42,37,W1,3-7,3,7,31-50,31,50,81,28-53,28,53,81,691,869
2019,9/29/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,162,84-78,84,78,0.519,3,N,N,N,NULL,NULL,7,5,L1,2-8,2,8,51-30,51,30,81,33-48,33,48,81,814,717
2019,9/29/2019,Marlins,MIA,Miami Marlins,National,National League East,162,162,57-105,57,105,0.352,5,N,N,N,NULL,NULL,40,32,W1,4-6,4,6,30-51,30,51,81,27-54,27,54,81,615,808
2019,9/29/2019,Mets,NYM,New York Mets,National,National League East,162,162,86-76,86,76,0.531,3,N,N,N,NULL,NULL,11,3,W3,7-3,7,3,48-33,48,33,81,38-43,38,43,81,791,737
2019,9/29/2019,Braves,ATL,Atlanta Braves,National,National League East,162,162,97-65,97,65,0.599,1,Y,N,Y,y,clinched division,-,NULL,L3,4-6,4,6,50-31,50,31,81,47-34,47,34,81,855,743
2019,9/29/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,162,75-87,75,87,0.463,4,N,N,N,NULL,NULL,16,14,W2,4-6,4,6,41-40,41,40,81,34-47,34,47,81,701,711
2019,9/29/2019,Rockies,COL,Colorado Rockies,National,National League West,162,162,71-91,71,91,0.438,4,N,N,N,NULL,NULL,35,18,W3,5-5,5,5,43-38,43,38,81,28-53,28,53,81,835,958
2019,9/29/2019,Padres,SD,San Diego Padres,National,National League West,162,162,70-92,70,92,0.432,5,N,N,N,NULL,NULL,36,19,L6,1-9,1,9,36-45,36,45,81,34-47,34,47,81,682,789
2019,9/29/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,162,89-73,89,73,0.549,2,Y,Y,N,w,clinched wild card,2,-,L3,7-3,7,3,49-32,49,32,81,40-41,40,41,81,769,766
2019,9/29/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,162,69-93,69,93,0.426,5,N,N,N,NULL,NULL,22,20,L2,4-6,4,6,35-46,35,46,81,34-47,34,47,81,758,911
2019,9/29/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,162,106-56,106,56,0.654,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W7,8-2,8,2,59-22,59,22,81,47-34,47,34,81,886,613
2019,9/29/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,162,91-71,91,71,0.562,1,Y,N,Y,y,clinched division,-,NULL,W1,6-4,6,4,50-31,50,31,81,41-40,41,40,81,764,662
2019,9/29/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,162,85-77,85,77,0.525,2,N,N,N,NULL,NULL,21,4,W5,8-2,8,2,44-37,44,37,81,41-40,41,40,81,813,743
2019,9/29/2019,Giants,SF,San Francisco Giants,National,National League West,162,162,77-85,77,85,0.475,3,N,N,N,NULL,NULL,29,12,L3,3-7,3,7,35-46,35,46,81,42-39,42,39,81,678,773
2019,9/29/2019,Nationals,WSH,Washington Nationals,National,National League East,162,162,93-69,93,69,0.574,2,Y,Y,N,w,clinched wild card,4,4,W8,9-1,9,1,50-31,50,31,81,43-38,43,38,81,873,724
2019,9/29/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,162,81-81,81,81,0.5,4,N,N,N,NULL,NULL,16,8,L1,3-7,3,7,45-36,45,36,81,36-45,36,45,81,774,794
2019,9/29/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,162,72-90,72,90,0.444,4,N,N,N,NULL,NULL,35,24,L3,3-7,3,7,38-43,38,43,81,34-47,34,47,81,769,868
2019,9/29/2019,Rangers,TEX,Texas Rangers,American,American League West,162,162,78-84,78,84,0.481,3,N,N,N,NULL,NULL,29,18,W2,4-6,4,6,45-36,45,36,81,33-48,33,48,81,810,878
2019,9/28/2019,Rangers,TEX,Texas Rangers,American,American League West,162,161,77-84,77,84,0.478,3,N,N,N,NULL,NULL,29,19,W1,3-7,3,7,44-36,44,36,80,33-48,33,48,81,804,877
2019,9/28/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,161,83-78,83,78,0.516,3,N,N,N,NULL,NULL,20,13,L3,4-6,4,6,37-43,37,43,80,46-35,46,35,81,896,824
2019,9/28/2019,Tigers,DET,Detroit Tigers,American,American League Central,161,160,47-113,47,113,0.294,5,N,N,N,NULL,NULL,53.5,48.5,W1,2-8,2,8,22-59,22,59,81,25-54,25,54,79,579,910
2019,9/28/2019,Astros,HOU,Houston Astros,American,American League West,162,161,106-55,106,55,0.658,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W2,8-2,8,2,60-21,60,21,81,46-34,46,34,80,912,635
2019,9/28/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,161,96-65,96,65,0.596,2,Y,Y,N,w,clinched wild card,7,-,L1,7-3,7,3,48-33,48,33,81,48-32,48,32,80,766,648
2019,9/28/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,161,101-60,101,60,0.627,1,Y,N,Y,y,clinched division,-,NULL,W6,8-2,8,2,46-35,46,35,81,55-25,55,25,80,935,749
2019,9/28/2019,Yankees,NYY,New York Yankees,American,American League East,162,161,103-58,103,58,0.64,1,Y,N,Y,y,clinched division,-,NULL,L1,5-5,5,5,57-24,57,24,81,46-34,46,34,80,942,733
2019,9/28/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,161,67-94,67,94,0.416,5,N,N,N,NULL,NULL,39,29,L1,4-6,4,6,34-46,34,46,80,33-48,33,48,81,755,892
2019,9/28/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,161,54-107,54,107,0.335,5,N,N,N,NULL,NULL,49,42,W2,5-5,5,5,25-56,25,56,81,29-51,29,51,80,725,976
2019,9/28/2019,White Sox,CWS,Chicago White Sox,American,American League Central,161,160,71-89,71,89,0.444,3,N,N,N,NULL,NULL,29.5,24.5,L1,6-4,6,4,38-41,38,41,79,33-48,33,48,81,703,829
2019,9/28/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,161,93-68,93,68,0.578,2,N,N,N,NULL,NULL,8,3,L4,5-5,5,5,49-32,49,32,81,44-36,44,36,80,767,649
2019,9/28/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,161,97-64,97,64,0.602,2,Y,Y,N,w,clinched wild card,9,1,W1,7-3,7,3,52-29,52,29,81,45-35,45,35,80,844,677
2019,9/28/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,161,66-95,66,95,0.41,4,N,N,N,NULL,NULL,37,30,W1,6-4,6,4,34-46,34,46,80,32-49,32,49,81,718,825
2019,9/28/2019,Royals,KC,Kansas City Royals,American,American League Central,162,161,58-103,58,103,0.36,4,N,N,N,NULL,NULL,43,38,L3,2-8,2,8,30-50,30,50,80,28-53,28,53,81,686,865
2019,9/28/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,161,84-77,84,77,0.522,3,N,N,N,NULL,NULL,6,5,W2,2-8,2,8,51-30,51,30,81,33-47,33,47,80,814,708
2019,9/28/2019,Marlins,MIA,Miami Marlins,National,National League East,162,161,56-105,56,105,0.348,5,N,N,N,NULL,NULL,41,33,L2,3-7,3,7,30-51,30,51,81,26-54,26,54,80,611,805
2019,9/28/2019,Mets,NYM,New York Mets,National,National League East,162,161,85-76,85,76,0.528,3,N,N,N,NULL,NULL,12,4,W2,7-3,7,3,47-33,47,33,80,38-43,38,43,81,784,731
2019,9/28/2019,Braves,ATL,Atlanta Braves,National,National League East,162,161,97-64,97,64,0.602,1,Y,N,Y,y,clinched division,-,NULL,L2,4-6,4,6,50-31,50,31,81,47-33,47,33,80,849,736
2019,9/28/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,161,74-87,74,87,0.46,4,N,N,N,NULL,NULL,16,15,W1,4-6,4,6,41-40,41,40,81,33-47,33,47,80,698,710
2019,9/28/2019,Rockies,COL,Colorado Rockies,National,National League West,162,161,70-91,70,91,0.435,4,N,N,N,NULL,NULL,35,19,W2,4-6,4,6,42-38,42,38,80,28-53,28,53,81,831,955
2019,9/28/2019,Padres,SD,San Diego Padres,National,National League West,162,161,70-91,70,91,0.435,4,N,N,N,NULL,NULL,35,19,L5,2-8,2,8,36-45,36,45,81,34-46,34,46,80,682,788
2019,9/28/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,161,89-72,89,72,0.553,2,Y,N,N,x,clinched playoff berth,1,-,L2,7-3,7,3,49-32,49,32,81,40-40,40,40,80,766,762
2019,9/28/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,161,69-92,69,92,0.429,5,N,N,N,NULL,NULL,21,20,L1,4-6,4,6,35-45,35,45,80,34-47,34,47,81,757,908
2019,9/28/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,161,105-56,105,56,0.652,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W6,8-2,8,2,59-22,59,22,81,46-34,46,34,80,877,613
2019,9/28/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,161,90-71,90,71,0.559,1,Y,N,N,x,clinched playoff berth,-,NULL,L4,6-4,6,4,49-31,49,31,80,41-40,41,40,81,755,662
2019,9/28/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,161,84-77,84,77,0.522,2,N,N,N,NULL,NULL,21,5,W4,7-3,7,3,43-37,43,37,80,41-40,41,40,81,812,743
2019,9/28/2019,Giants,SF,San Francisco Giants,National,National League West,162,161,77-84,77,84,0.478,3,N,N,N,NULL,NULL,28,12,L2,4-6,4,6,35-45,35,45,80,42-39,42,39,81,678,764
2019,9/28/2019,Nationals,WSH,Washington Nationals,National,National League East,162,161,92-69,92,69,0.571,2,Y,Y,N,w,clinched wild card,5,3,W7,9-1,9,1,49-31,49,31,80,43-38,43,38,81,865,722
2019,9/28/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,161,81-80,81,80,0.503,4,N,N,N,NULL,NULL,16,8,W2,3-7,3,7,45-35,45,35,80,36-45,36,45,81,771,790
2019,9/28/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,161,72-89,72,89,0.447,4,N,N,N,NULL,NULL,34,24,L2,4-6,4,6,38-42,38,42,80,34-47,34,47,81,764,860
2019,9/27/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,160,83-77,83,77,0.519,3,N,N,N,NULL,NULL,20,13,L2,4-6,4,6,37-42,37,42,79,46-35,46,35,81,892,815
2019,9/27/2019,Tigers,DET,Detroit Tigers,American,American League Central,161,158,46-112,46,112,0.291,5,N,N,N,NULL,NULL,53,49,L3,2-8,2,8,22-59,22,59,81,24-53,24,53,77,574,900
2019,9/27/2019,Astros,HOU,Houston Astros,American,American League West,162,160,105-55,105,55,0.656,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W1,8-2,8,2,60-21,60,21,81,45-34,45,34,79,906,632
2019,9/27/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,160,96-64,96,64,0.6,2,Y,Y,N,w,clinched wild card,7,-,W4,7-3,7,3,48-33,48,33,81,48-31,48,31,79,765,644
2019,9/27/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,160,100-60,100,60,0.625,1,Y,N,Y,y,clinched division,-,NULL,W5,8-2,8,2,46-35,46,35,81,54-25,54,25,79,931,746
2019,9/27/2019,Yankees,NYY,New York Yankees,American,American League East,162,160,103-57,103,57,0.644,1,Y,N,Y,y,clinched division,-,NULL,W1,5-5,5,5,57-24,57,24,81,46-33,46,33,79,938,724
2019,9/27/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,160,67-93,67,93,0.419,5,N,N,N,NULL,NULL,38,29,W1,5-5,5,5,34-45,34,45,79,33-48,33,48,81,755,891
2019,9/27/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,160,53-107,53,107,0.331,5,N,N,N,NULL,NULL,50,43,W1,4-6,4,6,25-56,25,56,81,28-51,28,51,79,716,972
2019,9/27/2019,White Sox,CWS,Chicago White Sox,American,American League Central,161,158,70-88,70,88,0.443,3,N,N,N,NULL,NULL,29,25,W2,5-5,5,5,37-40,37,40,77,33-48,33,48,81,693,824
2019,9/27/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,160,93-67,93,67,0.581,2,N,N,N,NULL,NULL,7,3,L3,6-4,6,4,49-32,49,32,81,44-35,44,35,79,760,639
2019,9/27/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,160,96-64,96,64,0.6,2,Y,Y,N,w,clinched wild card,9,-,L1,6-4,6,4,52-29,52,29,81,44-35,44,35,79,843,677
2019,9/27/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,160,65-95,65,95,0.406,4,N,N,N,NULL,NULL,38,31,L1,6-4,6,4,33-46,33,46,79,32-49,32,49,81,714,824
2019,9/27/2019,Royals,KC,Kansas City Royals,American,American League Central,162,160,58-102,58,102,0.363,4,N,N,N,NULL,NULL,42,38,L2,3-7,3,7,30-49,30,49,79,28-53,28,53,81,683,861
2019,9/27/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,160,83-77,83,77,0.519,3,N,N,N,NULL,NULL,7,6,W1,1-9,1,9,51-30,51,30,81,32-47,32,47,79,806,702
2019,9/27/2019,Marlins,MIA,Miami Marlins,National,National League East,162,160,56-104,56,104,0.35,5,N,N,N,NULL,NULL,41,33,L1,4-6,4,6,30-51,30,51,81,26-53,26,53,79,608,796
2019,9/27/2019,Mets,NYM,New York Mets,National,National League East,162,160,84-76,84,76,0.525,3,N,N,N,NULL,NULL,13,5,W1,7-3,7,3,46-33,46,33,79,38-43,38,43,81,781,731
2019,9/27/2019,Braves,ATL,Atlanta Braves,National,National League East,162,160,97-63,97,63,0.606,1,Y,N,Y,y,clinched division,-,NULL,L1,4-6,4,6,50-31,50,31,81,47-32,47,32,79,849,733
2019,9/27/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,160,73-87,73,87,0.456,4,N,N,N,NULL,NULL,17,16,L5,3-7,3,7,41-40,41,40,81,32-47,32,47,79,694,708
2019,9/27/2019,Rockies,COL,Colorado Rockies,National,National League West,162,160,69-91,69,91,0.431,5,N,N,N,NULL,NULL,35,20,W1,4-6,4,6,41-38,41,38,79,28-53,28,53,81,828,953
2019,9/27/2019,Padres,SD,San Diego Padres,National,National League West,162,160,70-90,70,90,0.438,4,N,N,N,NULL,NULL,34,19,L4,2-8,2,8,36-45,36,45,81,34-45,34,45,79,677,782
2019,9/27/2019,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,160,89-71,89,71,0.556,2,Y,N,N,x,clinched playoff berth,1,-,L1,8-2,8,2,49-32,49,32,81,40-39,40,39,79,764,759
2019,9/27/2019,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,160,69-91,69,91,0.431,5,N,N,N,NULL,NULL,21,20,W4,4-6,4,6,35-44,35,44,79,34-47,34,47,81,755,904
2019,9/27/2019,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,160,104-56,104,56,0.65,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W5,8-2,8,2,59-22,59,22,81,45-34,45,34,79,875,613
2019,9/27/2019,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,160,90-70,90,70,0.563,1,Y,N,N,x,clinched playoff berth,-,NULL,L3,6-4,6,4,49-30,49,30,79,41-40,41,40,81,749,654
2019,9/27/2019,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,160,83-77,83,77,0.519,2,N,N,N,NULL,NULL,21,6,W3,7-3,7,3,42-37,42,37,79,41-40,41,40,81,806,738
2019,9/27/2019,Giants,SF,San Francisco Giants,National,National League West,162,160,77-83,77,83,0.481,3,N,N,N,NULL,NULL,27,12,L1,5-5,5,5,35-44,35,44,79,42-39,42,39,81,678,762
2019,9/27/2019,Nationals,WSH,Washington Nationals,National,National League East,162,160,91-69,91,69,0.569,2,Y,Y,N,w,clinched wild card,6,2,W6,8-2,8,2,48-31,48,31,79,43-38,43,38,81,855,715
2019,9/27/2019,Phillies,PHI,Philadelphia Phillies,National,National League East,162,160,80-80,80,80,0.5,4,N,N,N,NULL,NULL,17,9,W1,2-8,2,8,44-35,44,35,79,36-45,36,45,81,762,787
2019,9/27/2019,Angels,LAA,Los Angeles Angels,American,American League West,162,160,72-88,72,88,0.45,4,N,N,N,NULL,NULL,33,24,L1,4-6,4,6,38-41,38,41,79,34-47,34,47,81,761,854
2019,9/27/2019,Rangers,TEX,Texas Rangers,American,American League West,162,160,76-84,76,84,0.475,3,N,N,N,NULL,NULL,29,20,L1,2-8,2,8,43-36,43,36,79,33-48,33,48,81,795,873
2019,9/26/2019,Rangers,TEX,Texas Rangers,American,American League West,162,159,76-83,76,83,0.478,3,N,N,N,NULL,NULL,28,19,W1,2-8,2,8,43-35,43,35,78,33-48,33,48,81,788,859
2019,9/26/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,159,83-76,83,76,0.522,3,N,N,N,NULL,NULL,19,12,L1,4-6,4,6,37-41,37,41,78,46-35,46,35,81,891,811
2019,9/26/2019,Tigers,DET,Detroit Tigers,American,American League Central,162,158,46-112,46,112,0.291,5,N,N,N,NULL,NULL,52.5,48.5,L3,2-8,2,8,22-59,22,59,81,24-53,24,53,77,574,900
2019,9/26/2019,Astros,HOU,Houston Astros,American,American League West,162,159,104-55,104,55,0.654,1,Y,N,Y,y,clinched division,-,NULL,L1,8-2,8,2,60-21,60,21,81,44-34,44,34,78,902,632
2019,9/26/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,159,95-64,95,64,0.597,2,N,N,N,NULL,NULL,7,-,W3,7-3,7,3,48-33,48,33,81,47-31,47,31,78,759,642
2019,9/26/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,159,99-60,99,60,0.623,1,Y,N,Y,y,clinched division,-,NULL,W4,8-2,8,2,46-35,46,35,81,53-25,53,25,78,925,744
