Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
565781,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/28/2019,Royals,KC,3,7,0,Twins,MIN,4,9,0,21995,67,52,52,2,3,Duffey,Tyler,MIN,Barnes,Jacob,KC
565106,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,9/28/2019,Red Sox,BOS,4,9,0,Orioles,BAL,9,12,0,36414,77,52,52,2,3,Means,John,BAL,Chacin,Jhoulys,BOS
566550,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/28/2019,Giants,SF,0,7,0,Dodgers,LAD,2,7,0,37518,65,52,52,2,3,Ryu,Hyun-Jin,LAD,Webb,Logan,SF
567341,Regular Season,Y,Single Admission,Guaranteed Rate Field,Chicago,IL,Grass,Makeup of 9/27 Game 1 PPD,9/28/2019,White Sox,CWS,3,8,0,Tigers,DET,4,8,0,25552,60,52,52,3,4,Farmer,George,DET,Colome,Alexander,CWS
565780,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/27/2019,Royals,KC,2,6,0,Twins,MIN,6,11,0,15389,85,52,52,1,3,Berrios,Jose,MIN,Skoglund,Eric,KC
566549,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/27/2019,Giants,SF,2,8,0,Dodgers,LAD,9,9,0,36554,60,52,52,1,3,Buehler,Walker,LAD,Cueto,Johnny,SF
566645,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/27/2019,Cardinals,STL,2,8,0,Cubs,CHC,8,10,0,46530,84,52,53,1,3,Wieck,Bradley,CHC,Miller,Andrew,STL
565105,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,9/27/2019,Red Sox,BOS,1,6,0,Orioles,BAL,4,6,0,34533,70,52,52,1,3,Wojciechowski,Randall,BAL,Eovaldi,Nathan,BOS
566068,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/27/2019,Mets,NYM,4,9,0,Braves,ATL,2,9,0,26264,69,52,53,1,3,Stroman,Marcus,NYM,Keuchel,Dallas,ATL
566450,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/27/2019,Mariners,SEA,4,8,0,Athletics,OAK,3,7,0,24198,52,53,53,2,4,Warren,Arthur,SEA,Hendriks,Liam,OAK
564812,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/27/2019,Angels,LAA,0,3,0,Astros,HOU,4,4,0,41763,70,53,52,2,4,Urquidy,Jose,HOU,Sandoval,Patrick,LAA
566942,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/27/2019,Blue Jays,TOR,2,4,0,Rays,TB,6,10,0,16348,68,52,52,1,3,Drake,Oliver,TB,Zeuch,Timothy,TOR
565973,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/27/2019,Nationals,WSH,8,11,0,Indians,CLE,2,3,0,27434,77,52,52,1,3,Voth,Austin,WSH,Goody,Nicholas,CLE
566258,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/27/2019,Pirates,PIT,6,10,0,Reds,CIN,5,7,0,18544,81,52,52,1,3,Rios,Yacksel,PIT,Iglesias,Raisel,CIN
566846,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/27/2019,Rangers,TEX,7,11,0,Yankees,NYY,14,18,0,35168,94,52,52,1,3,Tarpley,Stephen,NYY,Palumbo,Joseph,TEX
567137,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,9/27/2019,Phillies,PHI,5,11,0,Marlins,FLA,4,17,0,24143,74,52,52,1,3,Suarez,Ranger,PHI,Conley,Adam,FLA
564911,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/27/2019,D-backs,ARI,6,6,0,Padres,SD,3,7,0,32244,82,52,52,1,3,Scott,Robert,ARI,Perdomo,Luis,SD
565491,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/27/2019,Rockies,COL,11,11,0,Brewers,MIL,7,14,0,44087,66,53,52,1,3,Senzatela,Antonio,COL,Black,Raymond,MIL
567304,Regular Season,Y,Single Admission,Guaranteed Rate Field,Chicago,IL,NULL,Makeup of 7/2 PPD,9/27/2019,White Sox,CWS,NULL,NULL,NULL,Tigers,DET,NULL,NULL,NULL,NULL,NULL,52,52,1,4,NULL,NULL,NULL,NULL,NULL,NULL
566067,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/26/2019,Mets,NYM,2,5,0,Marlins,FLA,4,6,0,21729,67,51,51,4,4,Brigham,Jeff,FLA,Wheeler,Zachary,NYM
566449,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/26/2019,Mariners,SEA,1,4,0,Athletics,OAK,3,6,0,20907,66,53,53,1,4,Manaea,Sean,OAK,Hernandez,Felix,SEA
567340,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,9/26/2019,White Sox,CWS,8,11,0,Indians,CLE,0,4,0,16273,66,51,51,3,3,Osich,Joshua,CWS,Civale,Aaron,CLE
564811,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/26/2019,Angels,LAA,4,7,0,Astros,HOU,3,12,0,39658,72,53,52,1,4,Cahill,Trevor,LAA,Biagini,Joseph,HOU
566257,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/26/2019,Pirates,PIT,9,16,0,Cubs,CHC,5,6,0,10529,73,51,52,3,3,Musgrove,Joseph,PIT,Quintana,Jose,CHC
565972,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/26/2019,Nationals,WSH,6,9,0,Phillies,PHI,3,7,0,22253,89,51,51,5,5,Strasburg,Stephen,WSH,Vargas,Jason,PHI
565590,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/26/2019,Tigers,DET,4,13,0,Twins,MIN,10,13,0,17557,67,51,51,3,3,Smeltzer,Devin,MIN,Zimmermann,Jordan,DET
566845,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/26/2019,Rangers,TEX,7,7,0,Red Sox,BOS,5,10,0,24612,89,51,51,3,3,Minor,Michael,TEX,Weber,James,BOS
566548,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/26/2019,Giants,SF,8,12,0,Rockies,COL,3,8,0,30350,76,51,52,3,3,Coonrod,Samuel,SF,Tinoco,Jesus,COL
566355,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,9/26/2019,Padres,SD,0,3,0,Dodgers,LAD,1,5,0,26285,74,51,51,3,3,Kershaw,Clayton,LAD,Lucchesi,Joseph,SD
565300,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,9/26/2019,Reds,CIN,3,9,0,Brewers,MIL,5,5,0,27774,74,51,51,3,3,Anderson,Robert,MIL,Castillo,Luis,CIN
565779,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/25/2019,Royals,KC,2,8,0,Braves,ATL,10,14,0,16931,77,51,52,2,2,Jackson,Luke,ATL,Barnes,Jacob,KC
566066,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/25/2019,Mets,NYM,10,12,0,Marlins,FLA,3,4,0,21471,74,51,51,3,4,deGrom,Jacob,NYM,Dugger,Robert,FLA
566354,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,9/25/2019,Padres,SD,4,7,0,Dodgers,LAD,6,10,0,30552,71,51,51,2,3,Floro,Dylan,LAD,Bednar,David,SD
566448,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/25/2019,Mariners,SEA,0,2,0,Astros,HOU,3,7,0,10921,67,52,51,2,2,Greinke,Donald,HOU,Kikuchi,Yusei,SEA
566744,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,9/25/2019,Rays,TB,4,9,0,Yankees,NYY,0,1,0,20390,72,51,51,2,2,Morton,Charles,TB,Loaisiga,Jonathan,NYY
567339,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,9/25/2019,White Sox,CWS,8,14,0,Indians,CLE,3,6,0,15980,71,51,51,2,3,Detwiler,Ross,CWS,Bieber,Shane,CLE
564810,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/25/2019,Angels,LAA,2,6,0,Athletics,OAK,3,12,0,36865,72,52,52,2,2,Soria,Joakim,OAK,Robles,Hansel,LAA
566941,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/25/2019,Blue Jays,TOR,3,5,0,Orioles,BAL,2,7,0,13853,72,51,51,3,3,Waguespack,Jacob,TOR,Ynoa,Gabriel,BAL
565971,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/25/2019,Nationals,WSH,5,8,0,Phillies,PHI,2,8,0,22091,80,51,51,4,5,Sanchez,Anibal,WSH,Morin,Michael,PHI
566256,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/25/2019,Pirates,PIT,4,9,0,Cubs,CHC,2,6,0,10592,77,51,52,2,3,Feliz,Michael,PIT,Wieck,Bradley,CHC
566844,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/25/2019,Rangers,TEX,3,7,0,Red Sox,BOS,10,12,0,29290,94,51,51,2,3,Porcello,Frederick,BOS,Allard,Kolby,TEX
566547,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/25/2019,Giants,SF,2,7,0,Rockies,COL,1,8,0,29175,83,51,52,2,3,Smith,William,SF,Johnson,Daniel,COL
565299,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,9/25/2019,Reds,CIN,2,5,0,Brewers,MIL,9,11,0,16530,81,51,51,2,3,Lyles,Jordan,MIL,Mahle,Tyler,CIN
565589,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/25/2019,Tigers,DET,1,2,0,Twins,MIN,5,9,0,16242,74,51,51,2,3,Dobnak,Randy,MIN,VerHagen,Drew,DET
564910,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/25/2019,D-backs,ARI,9,8,0,Cardinals,STL,7,10,0,21420,74,51,51,3,3,Kelly,Kenneth,ARI,Fernandez,Junior,STL
565778,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/24/2019,Royals,KC,9,12,0,Braves,ATL,6,11,0,16688,75,51,52,1,2,Duffy,Daniel,KC,Teheran,Julio,ATL
566065,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/24/2019,Mets,NYM,5,9,0,Marlins,FLA,4,11,0,21766,73,51,51,2,4,Sewald,Paul,NYM,Conley,Adam,FLA
566353,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,9/24/2019,Padres,SD,3,5,0,Dodgers,LAD,6,7,0,29708,73,51,51,1,3,Gonsolin,Anthony,LAD,Bolanos,Ronald,SD
566447,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/24/2019,Mariners,SEA,0,4,0,Astros,HOU,3,5,0,11262,66,52,51,1,2,Cole,Gerrit,HOU,Milone,Tomaso,SEA
566743,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,9/24/2019,Rays,TB,2,7,0,Yankees,NYY,1,7,0,16699,72,51,51,1,2,Fairbanks,Peter,TB,Gearrin,Cory,NYY
567338,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,9/24/2019,White Sox,CWS,0,6,0,Indians,CLE,11,12,0,13940,74,51,51,1,3,Clevinger,Michael,CLE,Fulmer,Carson,CWS
564809,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/24/2019,Angels,LAA,3,10,0,Athletics,OAK,2,6,0,34505,81,52,52,1,2,Peters,Dillon,LAA,Bailey,David,OAK
566940,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/24/2019,Blue Jays,TOR,4,6,0,Orioles,BAL,11,15,0,12625,68,51,51,2,3,Bundy,Dylan,BAL,Pannone,Thomas,TOR
565970,Regular Season,Y,Split Admission,Nationals Park,Washington,DC,Grass,NULL,9/24/2019,Nationals,WSH,6,7,0,Phillies,PHI,5,6,0,22214,77,51,51,3,5,Scherzer,Maxwell,WSH,Nola,Aaron,PHI
566255,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/24/2019,Pirates,PIT,9,10,0,Cubs,CHC,2,9,0,9989,71,51,52,1,3,Liriano,Francisco,PIT,Hendricks,Kyle,CHC
566843,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/24/2019,Rangers,TEX,10,15,0,Red Sox,BOS,12,14,0,23341,91,51,51,1,3,Rodriguez,Eduardo,BOS,Jurado,Ariel,TEX
566546,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/24/2019,Giants,SF,5,8,1,Rockies,COL,8,12,1,27870,78,51,52,1,3,Howard,Sam,COL,Rodriguez,Ivan,SF
564909,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/24/2019,D-backs,ARI,3,13,0,Cardinals,STL,2,13,0,26097,74,51,51,2,3,Ginkel,Kevin,ARI,Brebbia,John,STL
565298,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,9/24/2019,Reds,CIN,2,8,0,Brewers,MIL,4,7,0,14778,76,51,51,1,3,Suter,Brent,MIL,Gray,Sonny,CIN
565588,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/24/2019,Tigers,DET,2,6,0,Twins,MIN,4,8,0,16174,73,51,51,1,3,Odorizzi,Jacob,MIN,Turnbull,Spencer,DET
565930,Regular Season,Y,Split Admission,Nationals Park,Washington,DC,Grass,Makeup of 6/18 PPD,9/24/2019,Nationals,WSH,4,7,0,Phillies,PHI,1,5,0,23442,75,51,51,2,5,Rainey,Tanner,WSH,Vincent,Nicholas,PHI
566064,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/23/2019,Mets,NYM,4,9,0,Marlins,FLA,8,13,0,21189,82,51,51,1,4,Smith,Caleb,FLA,Matz,Steven,NYM
566742,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,9/23/2019,Rays,TB,7,8,0,Red Sox,BOS,4,10,0,8779,72,50,50,4,4,Pruitt,Austin,TB,Poyner,Robert,BOS
566939,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/23/2019,Blue Jays,TOR,11,13,0,Orioles,BAL,10,16,0,13193,68,51,51,1,3,Adam,Jason,TOR,Eades,Ryan,BAL
565969,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/23/2019,Nationals,WSH,7,10,0,Phillies,PHI,2,5,0,19788,90,51,51,1,5,Corbin,Patrick,WSH,Eflin,Zachary,PHI
564908,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/23/2019,D-backs,ARI,7,11,0,Cardinals,STL,9,9,0,24826,74,51,51,1,3,Wainwright,Adam,STL,Young,Alexander,ARI
565396,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/22/2019,Indians,CLE,10,9,0,Phillies,PHI,1,5,0,25309,88,50,50,3,3,Carrasco,Carlos,CLE,Velasquez,Vincent,PHI
565204,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,9/22/2019,Cubs,CHC,2,9,0,Cardinals,STL,3,7,0,38606,76,51,50,4,4,Webb,Jon,STL,Darvish,Yu,CHC
567247,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,9/22/2019,Braves,ATL,1,5,0,Giants,SF,4,10,0,33674,81,51,50,3,3,Webb,Logan,SF,Keuchel,Dallas,ATL
565297,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,9/22/2019,Reds,CIN,3,6,0,Mets,NYM,6,9,0,21335,84,50,50,3,3,Brach,Brad,NYM,Bauer,Trevor,CIN
565587,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/22/2019,Tigers,DET,6,12,0,White Sox,CWS,3,11,0,16157,82,50,50,3,3,Boyd,Matthew,DET,Lopez,Reynaldo,CWS
565686,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,9/22/2019,Astros,HOU,13,15,0,Angels,LAA,5,8,0,43169,73,50,51,3,3,Verlander,Justin,HOU,Rodriguez,Jose,LAA
565879,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,9/22/2019,Dodgers,LAD,7,11,0,Rockies,COL,4,8,0,47948,89,50,51,3,3,Ryu,Hyun-Jin,LAD,Senzatela,Antonio,COL
566352,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,9/22/2019,Padres,SD,6,10,0,D-backs,ARI,4,8,0,31293,77,50,50,3,3,Strahm,Matthew,SD,Lopez,Yoan,ARI
566741,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,9/22/2019,Rays,TB,4,9,0,Red Sox,BOS,7,11,0,17946,72,50,50,3,4,Eovaldi,Nathan,BOS,Yarbrough,Ryan,TB
567042,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,9/22/2019,Twins,MIN,12,13,0,Royals,KC,8,12,0,31628,65,50,50,4,4,Littell,Zack,MIN,Lopez,Jorge,KC
567439,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,9/22/2019,Marlins,FLA,5,6,0,Nationals,WSH,3,6,0,19709,73,50,50,3,3,Garcia,Jarlin,FLA,Suero,Wander,WSH
567632,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,9/22/2019,Brewers,MIL,4,7,0,Pirates,PIT,3,4,0,43321,77,50,50,3,3,Gonzalez,Giovany,MIL,Williams,Trevor,PIT
566164,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,9/22/2019,Athletics,OAK,3,11,0,Rangers,TEX,8,11,0,38453,70,51,50,3,3,Lynn,Michael,TEX,Roark,Tanner,OAK
565010,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/22/2019,Orioles,BAL,2,3,0,Mariners,SEA,1,7,0,17540,87,50,51,3,3,Means,John,BAL,Gonzales,Marco,SEA
567536,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,9/22/2019,Yankees,NYY,8,7,0,Blue Jays,TOR,3,9,0,44583,84,50,50,3,3,Severino,Luis,NYY,Font,Wilmer,TOR
567246,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,9/21/2019,Braves,ATL,8,5,0,Giants,SF,1,7,0,40899,80,51,50,2,3,Fried,Max,ATL,Cueto,Johnny,SF
565395,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,9/21/2019,Indians,CLE,4,5,0,Phillies,PHI,9,10,0,32791,81,50,50,2,3,Vargas,Jason,PHI,Perez,Oliver,CLE
565009,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,9/21/2019,Orioles,BAL,6,8,0,Mariners,SEA,7,11,0,22556,81,50,51,2,3,Altavilla,Daniel,SEA,Scott,Tanner,BAL
565586,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,9/21/2019,Tigers,DET,3,11,0,White Sox,CWS,5,17,0,16891,79,50,50,2,3,Nova,Ivan,CWS,Alexander,Tyler,DET
565685,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,9/21/2019,Astros,HOU,4,6,0,Angels,LAA,8,12,0,43264,73,50,51,2,3,Bard,Luke,LAA,Miley,Wade,HOU
565878,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,9/21/2019,Dodgers,LAD,2,6,0,Rockies,COL,4,7,0,50705,81,50,51,2,3,Gonzalez,Alexander,COL,Buehler,Walker,LAD
566740,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,9/21/2019,Rays,TB,5,10,0,Red Sox,BOS,4,7,0,18179,72,50,50,2,4,Castillo,Diego,TB,Smith,Joshua,BOS
